Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13141348,Trieu dong
Chi phí lãi và các chi phí tương tự,-8437747,Trieu dong
Thu nhập lãi thuần,4703601,Trieu dong
Thu nhập từ hoạt động dịch vụ,270998,Trieu dong
Chi phí hoạt động dịch vụ,-101194,Trieu dong
Lãi thuần từ hoạt động dịch vụ,169804,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,326026,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,124336,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,341516,Trieu dong
Thu nhập từ hoạt động khác,247807,Trieu dong
Chi phí hoạt động khác,-50242,Trieu dong
Lãi thuần từ hoạt động khác,197565,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",259324,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6122172,Trieu dong
Chi phí cho nhân viên,-1317560,Trieu dong
Chi phí khấu hao,-75404,Trieu dong
Chi phí hoạt động khác,-1221460,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2614424,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3507748,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-257450,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3250298,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-596401,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-22823,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-619224,Trieu dong
LỢI NHUẬN SAU THUẾ,2631074,Trieu dong
