Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,16092160,Trieu dong
Lãi thuần từ hoạt động dịch vụ(Lỗ)/Lãi thuần từ hoạt động kinh doanh ngoại hối,2105341,Trieu dong
Lãi thuần từ hoạt động dịch vụ(Lỗ)/Lãi thuần từ hoạt động kinh doanh ngoại hối,-154292,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,79774,Trieu dong
Lãi thuần từ hoạt động khác,1880913,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",2745,Trieu dong
Tổng lợi nhuận trước thuế,9104616,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1819149,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-37,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1819186,Trieu dong
Lợi nhuận sau thuế,7285430,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu)(Trình bày lại),2140,VND/co phieu
