Chi_tieu,Gia_tri,Don_vi
Công ty Vinpearliand,48406125189,VND
Công ty Tân Liên Phát,125690344095,VND
Công ty Hoàng Gia,88438623742,VND
Công ty Vincommerce,23978858969,VND
Công ty Sài Đồng,13749345279,VND
Công ty Nam Hà Nội,134259212406,VND
Công ty Thời Đại,33288477727,VND
Công ty Vinmec,67138752592,VND
Công ty Vinpearl,76580652401,VND
Công ty Du lịch Phú Quốc,66123361115,VND
Công ty con đến ngày 22 tháng 12 năm 2016,208443752,VND
Công ty Vincom Retail,733709733080,VND
Công ty Vincom Retail Miền Bắc,212110472221,VND
Công ty Vincom Retail Miền Nam,1321502778,VND
