Chi_tieu,Gia_tri,Don_vi
Dự án Bắc Rạch Bà Buóm (a),2083461328838,VND
Dự án Charmington Plaza (b),563100807666,VND
Dự án Jamona Home Resort (c),359483252300,VND
Dự án Jamona Cầu Tre (d),196678309168,VND
Dự án Ung Văn Khiêm (e),188571232924,VND
Dự án Carillon 7 (f),137152575084,VND
Dự án Jamona Heights (g),131009248506,VND
Dự án Charmington Iris (h),104712205328,VND
Dự án Charmington LaPointe (i),52672780469,VND
Dự án Carillon 5 (j),45559584658,VND
Dự án Charmington Tamashi Đà Nẵng (k),14060925672,VND
Dự án Thanh Đa,34986908935,VND
"Khu dân cư Phú Hữu, Quận 9",21776603921,VND
Dự án Phong Điền Phước Dân,4358338675,VND
Dự án Jamona Golden Silk,590767497,VND
Các dự án khác,29338029889,VND
