Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,85253168479,VND
"- Chi phí nguyên liệu, vật liệu",2596813000,VND
- Chi phí nhân công,51393820492,VND
- Chi phí khấu hao tài sản cố định,5708071583,VND
- Chi phí dịch vụ mua ngoài,8598170000,VND
- Chi phí khác,16956293404,VND
Chi phí quản lý doanh nghiệp,81958094569,VND
- Chi phí văn phòng phẩm,9874225650,VND
- Chi phí nhân công,20871827504,VND
- Chi phí khấu hao tài sản cố định,8643037223,VND
- Chi phí dịch vụ mua ngoài,32555210038,VND
- Chi phí khác,10013794154,VND
TỔNG CỘNG,167211263048,VND
