Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4960760376051,VND
I. Tiền và các khoản tương đương tiền,141770671952,VND
1. Tiền,141770671952,VND
II. Đầu tư tài chính ngắn hạn,134142084595,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,134142084595,VND
III. Các khoản phải thu ngắn hạn,4110704050589,VND
1. Phải thu ngắn hạn của khách hàng,541725622661,VND
2. Trà trước cho người bán ngắn hạn,109726446880,VND
3. Phải thu về cho vay ngắn hạn,518453072948,VND
4. Phải thu ngắn hạn khác,3013412279671,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-72613371571,VND
IV. Hàng tồn kho,556050467233,VND
1. Hàng tồn kho,556050467233,VND
V. Tài sản ngắn hạn khác,18093101682,VND
1. Chi phí trả trước ngắn hạn,7181571736,VND
2. Thuế GTGT được khấu trừ,9603950304,VND
3. Thuế và các khoản khác phải thu Nhà nước,1307579642,VND
B. TÀI SẢN DÀI HẠN,2140517766621,VND
I. Các khoản phải thu dài hạn,1750296744036,VND
1. Phải thu dài hạn khác,1773846744036,VND
2. Dự phòng phải thu dài hạn khó đòi,-23550000000,VND
II. Tài sản cố định,208832482751,VND
1. Tài sản cố định hữu hình,121833929023,VND
- Nguyên giá,188345937504,VND
- Giá trị hao mòn luỹ kế,-66512008481,VND
2. Tài sản cố định vô hình,86998553728,VND
- Nguyên giá,216840872711,VND
- Giá trị hao mòn luỹ kế,-129842318983,VND
III. Bất động sản đầu tư,125368274813,VND
- Nguyên giá,135127481829,VND
- Giá trị hao mòn luỹ kế,-9759207016,VND
IV. Tài sản dở dang dài hạn,6594940636,VND
1. Chi phí xây dựng cơ bản dở dang,6594940636,VND
VI. Tài sản dài hạn khác,49425324385,VND
1. Chi phí trả trước dài hạn,48410013804,VND
3. Lợi thế thương mại,1015310581,VND
TỔNG CỘNG TÀI SẢN,7101278142672,VND
C. NỘ PHẢI TRẢ,1480743623283,VND
I. Nợ ngắn hạn,1123000270553,VND
1. Phải trả người bán ngắn hạn,109589005290,VND
2. Người mua trả tiền trước ngắn hạn,19931167711,VND
3. Thuế và các khoản phải nộp Nhà nước,106967449410,VND
4. Phải trả người lao động,26175662310,VND
5. Chi phí phải trả ngắn hạn,68807677099,VND
6. Doanh thu chưa thực hiện ngắn hạn,101863803937,VND
7. Phải trả ngắn hạn khác,248617301081,VND
8. Vay và nợ thuê tài chính ngắn hạn,433182731821,VND
9. Quỹ khen thưởng phúc lợi,7865471894,VND
II. Nợ dài hạn,357743352730,VND
1. Phải trả dài hạn khác,3758312730,VND
2. Vay và nợ thuê tài chính dài hạn,353985040000,VND
D. VỐN CHỦ SỐ HỮU,5620534519389,VND
I. Vốn chủ sở hữu,5620534519389,VND
1. Vốn góp của chủ sở hữu,4636785340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
2. Thặng dư vốn cổ phần,149798900000,VND
3. Vốn khác của chủ sở hữu,54125000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,143649701920,VND
6. Lợi nhuận sau thuế chưa phân phối,594159821343,VND
- LNST chua phân phối lũy kế đến cuối năm trước,592142240845,VND
- LNST chua phân phối năm nay,2017580498,VND
7. Lợi ích cổ đông không kiểm soát,42016836126,VND
