Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,385322979961,VND
2. Các khoản giảm trừ doanh thu,27777777,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,385295202184,VND
4. Giá vốn hàng bán,347524873255,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,37770328929,VND
6. Doanh thu hoạt động tài chính,469229439183,VND
7. Chi phí tài chính,16105180370,VND
Trong đó: Chi phí lãi vay,9248499066,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-251232781159,VND
9. Chi phí bán hàng,6273637784,VND
10. Chi phí quản lý doanh nghiệp,12802458637,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,220585710162,VND
12. Thu nhập khác,7514710535,VND
13. Chi phí khác,12471679,VND
14. Lợi nhuận khác,7502238856,VND
15. Tổng lợi nhuận kế toán trước thuế,228087949018,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,3475196775,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,224612752243,VND
19. Lợi nhuận sau thuế của Công ty mẹ,221996674167,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2616078076,VND
21. Lãi cơ bản trên cổ phiếu,691,VND/co phieu
