Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",20276509,Trieu dong
Tiền gửi KKH bằng VND,15436445,Trieu dong
Tiền gửi KKH bằng ngoại tệ,4533579,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,3898,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,302587,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",127369539,Trieu dong
Tiền gửi CKH bằng VND,41612109,Trieu dong
Tiền gửi CKH bằng ngoại tệ,340931,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,82894975,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,2521524,Trieu dong
Tiền gửi vốn chuyên dùng,480534,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,454544,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,25990,Trieu dong
Tiền ký quỹ,487989,Trieu dong
Tiền gửi ký quỹ bằng VND,469749,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,18240,Trieu dong
