Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế:,319664502968,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,63932900594,%
Chi phí tiền đất dự án chưa đủ điều kiện khấu trừ,15424222431,VND
Tiền sử dụng đất trích trước của các cần đã bàn giao các năm trước đã nộp trong kỳ,-25648425160,VND
Chi phí dự án dùng triển khai,594810044,VND
Các chi phí phạt chậm nộp và phạt hợp đồng,3938773092,VND
Các chi phí không được trừ khác,4903215597,VND
"Thu nhập từ cổ tức, lợi nhuận được chia",-79999978000,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận của các khoản lỗ tính thuế,17020208562,VND
Chi phí thuế TNDN,165727160,VND
