Chi_tieu,Gia_tri,Don_vi
Công ty TNHH S.A.S - CTAMAD,267996760540,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1175266440717,VND
Công ty Cổ phần Đầu tư Khu công nghiệp Dầu khí Long Sơn,219784979674,VND
Công ty TNHH Kính nối Việt Nam,210413979171,VND
Công ty SanVig - CTCP,137847653445,VND
Công ty Cổ phần Viglacera Đông Triều,43242250930,VND
Công ty Cổ phần Viglacera Hạ long II,13927173737,VND
Công ty Cổ phần Gạch ngói Từ Sơn,4348395125,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,21840825848,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1372542947,VND
Công ty Cổ phần Vinafacade,909380000,VND
Công ty Cổ phần Magno GMHB,226185000,VND
Công ty TNHH Titan Corporation,421740603748,VND
