Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,2583892842941,VND
Công ty Kho vận và cảng Cẩm Phả - Vinacomin,1460276726038,VND
Tổng công ty Đông Bắc,100868023672,VND
Công ty Kho Vận Đá Bạc - Vinacomin,51232927877,VND
Ban Điều hành Dự án Thủy điện Đồng Nai 5 Tổng công ty Sống Đà,451193407652,VND
Nhà thầu Tổng công ty thiết bị nặng Trung Quốc (DA NS),142879245824,VND
CN TCT Đông Bắc - Công ty Đầu tư xây dựng và thương mại,25116891344,VND
Phải trả các đối tượng khác,352325620534,VND
Các khoản phải trả người bán dài hạn,399805189215,VND
Nhà thầu SFECO,399805189215,VND
