Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,1011818323309,VND
- Công ty TNHH Dịch vụ Đầu tư vàKinh doanh Địa ốc Minh Bình,154402487531,VND
- Công ty Cổ phần Đầu tư LDG,79452171156,VND
- Công ty TNHH MTV Setia Lái Thiêu,71888725400,VND
- Công ty TNHH IDE Việt Nam (i),71886015215,VND
- Công ty Cổ phần Mặt trời Cửu Long,41413321130,VND
- Công ty Cổ phần Đầu tư BBC,13971383868,VND
- Công ty Cổ phần Bất động sảnHiệp Phú Land (ii),13302418915,VND
- Các khách hàng khác,565501800094,VND
Phải thu từ bên liên quan (Thuyết minh số 33),485007450593,VND
TỔNG CỘNG,1496825773902,VND
Dự phòng phải thu ngắn hạn của khách hàng(Thuyết minh số 11),-93401669392,VND
GIÁ TRỊ THUÀN,1403424104510,VND
