Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4977684392190,VND
Khẩu hao trong năm,575389428261,VND
Tăng do hợp nhất các công ty con mới trong năm,37053058534,VND
Chuyển từ chi phí trả trước dài hạn,3942980985,VND
Chuyển sang chi phí trả trước dài hạn,-663213250,VND
Chuyển sang bất động sản đầu tư,-2604702173,VND
Thanh lý,-209829051228,VND
Giảm do mất quyền kiểm soát tại các công ty con,-32317503165,VND
Xóa số,-9325707267,VND
Số dư cuối năm,5339329682887,VND
Số dư đầu năm,4547292417355,VND
Số dư cuối năm,5717940489530,VND
