Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,973162381758,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,52135845969,VND
Các khoản điều chỉnh tăng,277787220802,VND
- Dự phòng giảm giá chứng khoán không niêm yết cuối năm,37839537400,VND
- Dự phòng giá trị đầu tư nhận hoàn vốn cuối năm,198657082945,VND
- Chênh lệch đánh giá lại tài sản tài chính AFS,333533023,VND
- Chi phí dự phòng các khoản cho vay,40051234311,VND
- Chi phí không được khấu trừ,905833123,VND
Các khoản điều chỉnh giảm,-225651374833,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-134146065780,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-40956993400,VND
- Hoàn nhập dự phòng giá trị đầu tư nhận hoàn vốn đầu năm,-49994489716,VND
- Chênh lệch tạm thời chịu thuế năm trước chuyển sang,-553825937,VND
Thu nhập chịu thuế ước tính năm hiện hành,1025298227727,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,205059645545,VND
Thuế TNDN phải trả đầu năm,69154445146,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,181317272,VND
Thuế TNDN đã trả trong năm,-230876957831,VND
Thuế TNDN phải trả cuối năm,43518450132,VND
