Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh Phát triển Tiếp vận Số 1,376236727111,VND
Công ty TNHH S.A.S – CTAMAD,280490951239,VND
Công ty TNHH SCI Nghệ An,156065000000,VND
Công ty Cổ phần Nhựa Hà Nội,155560992000,VND
Công ty Dây đồng Việt Nam – CFT,110355615795,VND
Công ty Cổ phần MHC,102583930149,VND
Công ty Cổ phần Phát triển Bất động sản The Pier,9977284940,VND
Công ty TNHH Phát triển Bất động sản SORECO,9950599789,VND
Công ty Cổ phần Dịch vụ Tổng hợp Đường thủy Miền Nam,3166915203,VND
Công ty Cổ phần Phúc Hung Tín,1471058808,VND
Công ty Cổ phần Chế tạo Máy Điện Việt Nam – Hungari 2,1026385012,VND
Công ty Cổ phần Chế tạo Máy Điện Việt Nam – Hungari 1,1099293542,VND
