Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn,338587065862,%
Tiền và các khoản tương đương tiền,22223118941,%
Các khoản đầu tư tài chính ngắn hạn,188000000000,%
Các khoản phải thu ngắn hạn,71607673600,%
Hàng tồn kho,51778673769,%
Tài sản ngắn hạn khác,4977599552,%
Tài sản dài hạn,292836224240,%
Các khoản phải thu dài hạn,2764131619,%
Tài sản cố định,54704715016,%
Tài sản dở dang dài hạn,449716363,%
Các khoản đầu tư tài chính dài hạn,184879611353,%
Tài sản dài bạn khác,50038049889,%
Nợ phải trả,138743873641,%
Nợ ngắn hạn,129848933275,%
Nợ dài hạn,8894940366,%
Tài sản thuần,492679416461,%
