Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,3506572,Trieu dong
Các khoản phải thu nội bộ,422549,Trieu dong
Các khoản phải thu bên ngoài,3084023,Trieu dong
- Phải thu từ Ngân sách Nhà nước,36516,Trieu dong
- Phải thu từ hoạt động tài trợ thương mại,738924,Trieu dong
- Tạm ứng chi phí xử lý tài sản bảo đảm,7448,Trieu dong
- Phải thu hoa hồng bảo hiểm,549179,Trieu dong
- Các khoản phải thu khác từ bên ngoài,1368458,Trieu dong
- Chi phí mua sắm tài sản cố định và xây dựng cơ bảnđở dang,383498,Trieu dong
"Các khoản lãi, phí phải thu (i)",3902271,Trieu dong
Tài sản Có khác (ii),1160820,Trieu dong
