Chi_tieu,Gia_tri,Don_vi
2018(Trình bày lại),2019,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),3431331162442,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-21076808219,Co phieu
Lợi nhuận tính lãi cơ bản trên mỗi cổ phiếu (VND),3410254354223,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),952771601,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),952771601,Co phieu
Lãi cơ bản trên mỗi cổ phiếu (VND),3579,Co phieu
2018(Trình bày lại),2019,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),3431331162442,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-21076808219,Co phieu
Các khoản điều chỉnh (VND) (*),276046535969,Co phieu
Lợi nhuận tính lãi suy giảm trên cổ phiếu (VND),3686300890192,VND/co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành,952771601,Co phieu
Số lượng cổ phiếu phổ thông tiềm năng (cổ phiếu) (*),90712450,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiềm năng (cổ phiếu),1043484051,Co phieu
Lãi suy giảm trên mỗi cổ phiếu (VND),3533,Co phieu
