Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,9420450233404,VND
Lợi nhuận thuần trong năm,5690657850627,VND
Trả cổ tức,-1099263178500,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-47762949267,VND
Thù lao thành viên Hội đồng Quản trị và Ban Kiểm soát,-90000000,VND
Biển động khác,8559274516,VND
Số dư tại ngày 1 tháng 1 năm 2017,13972551230780,VND
Vốn cổ phần (*),5056471660000,VND
Lợi nhuận thuần trong năm,8681594192303,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-398481582484,VND
Thù lao thành viên Hội đồng Quản trị và Ban Kiểm soát,-28000000,VND
Biển động khác,18171579105,VND
Số dư tại ngày 31 tháng 12 năm 2017,27330279079704,VND
