Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6693694162232,VND
2. Các khoản giảm trừ doanh thu,27226010566,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6666468151666,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,3555106661984,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3111361489682,VND
6. Doanh thu hoạt động tài chính,162661202245,VND
7. Chi phí tài chính,154892015179,VND
- Trong đó: Chi phí lãi vay,150789690933,VND
8. Chi phí bán hàng,593914795407,VND
9. Chi phí quản lý doanh nghiệp,1335790764247,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1189425117094,VND
11. Thu nhập khác,7609927914,VND
12. Chi phí khác,4278912737,VND
13. Lợi nhuận khác (40=31-32),3331015177,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),1192756132271,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,165468733057,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,16709057193,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1010578342021,VND
17.1. Lợi nhuận sau thuế của công ty mẹ,918091637496,VND
17.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,92486704525,VND
18. Lãi cơ bản trên cổ phiếu,5972,VND/co phieu
