Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",9183,Trieu dong
2. Chi phí cho nhân viên,394130,Trieu dong
Chi lương và phụ cấp,347734,Trieu dong
Các khoản chi đồng góp theo lương,30258,Trieu dong
Chi trợ cấp,627,Trieu dong
3. Chi về tài sản,191995,Trieu dong
Trong đó: Khấu hao tài sản cố định,42207,Trieu dong
4. Chi cho hoạt động quản lý công vụ,129759,Trieu dong
Công tác phí,5055,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,17,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",77610,Trieu dong
Tổng cộng,802677,Trieu dong
