Chi_tieu,Gia_tri,Don_vi
Doanh thu bán thành phẩm,17406793446497,VND
Doanh thu bán hàng hóa,864048854367,VND
Doanh thu cung cấp dịch vụ,191909436488,VND
Doanh thu xây lắp,187839878198,VND
Doanh thu bán điện,127507903928,VND
Doanh thu khác,69659389707,VND
Chiết khấu thương mại,132083898569,VND
Hàng bán bị trả lại,1430649471,VND
Giảm giá hàng bán,38500000,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,18714205861145,VND
Doanh thu với các bên liên quan(Chi tiết tại Thuyết minh số 39),49184431327,VND
