Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,160964281947,VND
Các khoản điều chỉnh tăng,37347013135,VND
Các khoản chi phí không được trừ,13640462064,VND
Tiền hỗ trợ cho tỉnh Kiên Giang theo cam kết đầu tư,10000000000,VND
Chênh lệch tỷ giá hối đoái đã thực hiện (Vina Đại Phước),13706551071,VND
Các khoản điều chỉnh giảm,-21653501759,VND
Cổ tức được chia,-9931472700,VND
Hợp đồng liên doanh ATA,-2498899711,VND
Hoàn nhập dự phòng nợ phải thu khó đòi,-9223129348,VND
Tổng lợi nhuận tính thuế,176657793323,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,35331558665,VND
