Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Bất động sản An Phú,925412956,VND
Tạm ứng hoạt động kinh doanh,1600000,VND
Công ty Cổ phần Hoàng Anh Mê Kông,12624059,VND
Công ty Cổ phần Xây dựng Huynh Độ,2728820,VND
Bà Trương Thị Trúc Thiên Trang,1501070,VND
Bà Nguyễn Thị Nga,2329167,VND
Bà Nguyễn Thị Kim Loan,2329167,VND
Công ty TNHH MTV Nguyên vật liệu Hoàng Thơ,23465186,VND
Công ty TNHH An Tiến,18058649,VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,13122719,VND
Lãi cho vay và cho mượn,693553,VND
TỔNG CỘNG,1381308662,VND
Công ty Cổ phần Chăn nuôi Gia Lai,1229890624,VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,1490961271,VND
Ông Đoàn Nguyên Đức,300000000,VND
Bà Nguyễn Thị Kim Loan,125340957,VND
Bà Nguyễn Thị Nga,150000000,VND
Bà Trương Thị Trúc Thiên Trang,96670000,VND
Công ty Cổ phần Phú Hoàng Anh,45615335,VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,141231796,VND
Công ty TNHH MTV Nguyên vật liệu Hoàng Thơ,105110065,VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,771628333,VND
Công ty Cổ phần Đầu Tư Sài Gòn Mê Kông,381703227,VND
Công ty TNHH MTV Vạn Phúc Hưng,30048554,VND
Công ty TNHH An Tiến,93000000,VND
Công ty Cổ phần Xây dựng Huynh Đệ,14651980,VND
TỔNG CỘNG (*),4975852142,VND
