Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3239161150882,VND
Các khoản giảm trừ doanh thu,181896077413,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),3057265073469,VND
Giá vốn hàng bán và dịch vụ cung cấp,2224106078529,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),833158994940,VND
Doanh thu hoạt động tài chính,60644308875,VND
Chi phí tài chính,153781527414,VND
- Trong đó: Chi phí lãi vay,144653328081,VND
"Phăn lãi hoặc lỗ trong công ty liên doanh, liên kết",16157722149,VND
Chi phí bán hàng,29551844411,VND
Chi phí quản lý doanh nghiệp,92867856064,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),633759798075,VND
Thu nhập khác,21943168628,VND
Chi phí khác,5649657754,VND
Lợi nhuận/(lỗ) khác (40=31-32),16293510874,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),650053308949,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,140112679122,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-944773344,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),510885403171,VND
- LNST của cổ đông của công ty mẹ,506343401394,VND
- LNST của cổ đông không kiểm soát,4542001777,VND
Lãi cơ bản trên cổ phiếu,3164,VND/co phieu
