Chi_tieu,Gia_tri,Don_vi
"Tiền đặt cọc, góp vốn từ đối tác cho mục đích hợp tác đầu tư/kinh doanh/liên danh và chuyển nhượng các dự án bất động sản",9334730,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,1451616,Trieu VND
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến các dự án bất động sản,905363,Trieu VND
Lợi nhuận phân chia cho đối tác theo hợp đồng hợp tác đầu tư/kinh doanh,129592,Trieu VND
TỔNG CỘNG,11861868,Trieu VND
Phải trả khác,2220930,Trieu VND
Phải trả các bên liên quan(Thuyết minh số 33.2),9640938,Trieu VND
"Tiền đặt cọc, góp vốn từ đối tác cho mục đích hợp tác đầu tư/kinh doanh và chuyển nhượng các dự án bất động sản",21699909,Trieu VND
Đặt cọc để chuyển nhượng các khoản đầu tư,17349471,Trieu VND
TỔNG CỘNG,39449380,Trieu VND
Phải trả khác,835403,Trieu VND
Phải trả các bên liên quan(Thuyết minh số 33.2),38613977,Trieu VND
