Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,67924754608,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,427682626,VND
Các khoản dự phòng,-47454246649,VND
"Lãi, lỗ từ hoạt động đầu tư",-92074284650,VND
Chi phí lãi vay,55276503688,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-15899590377,VND
"Tăng, giảm các khoản phải thu",13841191591,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-200060980360,VND
"Tăng, giảm chi phí trả trước",2100328978,VND
Tiền lãi vay đã trả,-23769673940,VND
Thuế thu nhập doanh nghiệp đã nộp,-1969266589,VND
Tiền chi khác cho hoạt động kinh doanh,-46100000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-225804090697,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-46050000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",77270000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,194067000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",83534639332,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,308821639332,VND
1. Tiền thu từ đi vay,275234058579,VND
2. Tiền trả nợ gốc vay,-341692131370,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-66458072791,VND
Lưu chuyển tiền thuần trong năm,16559475844,VND
Tiền và tương đương tiền đầu năm,26072027769,VND
Tiền và tương đương tiền cuối năm,42631503613,VND
