Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,912572,Trieu VND
Chi phí phát triển sản phẩm,750395,Trieu VND
Chi phí thuế thu nhập doanh nghiệp tạm nộp,296233,Trieu VND
"Chi phí công cụ, dụng cụ",81087,Trieu VND
Chi phí trả trước ngắn hạn khác,712773,Trieu VND
TỔNG CỘNG,2753060,Trieu VND
Chi phí thuê đất trả trước,3365145,Trieu VND
"Chi phí công cụ, dụng cụ",1278260,Trieu VND
Chi phí trước hoạt động,866288,Trieu VND
Trả trước lợi nhuận cam kết theo chương trình quản lý biệt thụ và căn hộ khách sạn,263472,Trieu VND
Chi phí trả trước dài hạn khác (i),2569312,Trieu VND
TỔNG CỘNG,8342477,Trieu VND
