Chi_tieu,Gia_tri,Don_vi
Gốc vay được trả làn cuối trong giai đoạn từ tháng 1 năm 2019 đến tháng 11 năm 2022. Lãi vay trả hàng tháng.,231103354236,VND
Tổng cộng,231103354236,VND
Nợ dài hạn đến hạn trả,82534565430,VND
Nợ dài hạn,148568788806,VND
Nợ thuê tài chính ngắn hạn\nTừ 1 năm trở xuống,101121757702,VND
Nợ thuê tài chính dài hạn\nTừ 1-5 năm,173136490983,VND
TỔNG CỘNG,274258248685,VND
Nợ thuê tài chính ngắn hạn\nTừ 1 năm trở xuống,102150913794,VND
Nợ thuê tài chính dài hạn\nTừ 1-5 năm,211355404527,VND
TỔNG CỘNG,313506318321,VND
