Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2080599352666,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2080599352666,VND
4. Giá vốn hàng bán dịch vụ cung cấp,-993655561349,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1086943791317,VND
6. Doanh thu hoạt động tài chính,111263671117,VND
7. Chỉ phí tài chính,-46099610183,VND
Trong đó: Chỉ phí lãi vay,-45823836942,VND
8. Phần lãi trong công ty liên kết,29843029903,VND
9. Chỉ phí quản lý doanh nghiệp,-78383273196,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1103567608958,VND
11. Thu nhập khác,1625182877,VND
12. Chỉ phí khác,-338514701,VND
13. Lợi nhuận khác,1286668176,VND
14. Tổng lợi nhuận kế toán trước thuế,1104854277134,VND
15. Chỉ phí thuế TNDN hiện hành,-198580691249,VND
15. Lợi nhuận sau thuế TNDN,906273585885,VND
16. Lợi nhuận sau thuế của công ty mẹ,902759179555,VND
17. Lợi nhuận sau thuế của cổ đông không kiểm soát,3514406330,VND
18. Lãi cơ bản trên cổ phiếu,2137,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2137,VND/co phieu
