Chi_tieu,Gia_tri,Don_vi
MAU B 03-DN Đơn vị: VND 2014,2015,VND
"1, Lãi trước thuế",171706311494,VND
Khấu hao tài sản cố định,2034073640,VND
Các khoản dự phòng,985283761,VND
(Lãi)/lỗ từ hoạt động đầu tư,-81043778650,VND
Chi phí lãi vay,4122399892,VND
"3, Lợi nhuận kinh doanh trước thay đổi vốn lưu động",97804290137,VND
(Tăng)/Giám các khoản phải thu,-130428924843,VND
(Tăng)/Giám hàng tồn kho,-339327899831,VND
(Giảm)/Tăng các khoản phải trả,573964970281,VND
(Tăng)/Giảm chi phí trả trước,-40190986183,VND
Tiền lãi vay đã trả,-28962422971,VND
Thuế thu nhập doanh nghiệp đã nộp,-39325286836,VND
Tiền thu khác cho hoạt động kinh doanh,48897170,VND
Tiền chi khác cho hoạt động kinh doanh,-7493656128,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,86088980796,VND
"1, Tiền chi để mua sắm TSCĐ và các TSDH khác",-9038135636,VND
"2, Tiền thu do thanh lý, nhượng bán tài sản cố định",404545455,VND
"3, Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-19684072919,VND
"4, Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",18600000000,VND
"5, Tiền chi đầu tư góp vốn vào đơn vị khác",-513935600000,VND
"6, Tiền thu hồi đầu tư góp vốn vào đơn vị khác",2324230000,VND
"7, Tiền thu lãi cho vay, cổ tức nhận được",78620799355,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-442708233745,VND
"3, Tiền vay ngắn hạn, dài hạn nhận được",354456534552,VND
"4, Tiền chi trả nợ gốc vay",-58000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,296456534552,VND
Lưu chuyển tiền thuần trong năm,-60162718397,VND
Tiền và tương đương tiền đầu năm,708266611218,VND
Tiền và tương đương tiền cuối năm,648103892821,VND
