Chi_tieu,Gia_tri,Don_vi
a Tiền gửi không kỳ han,5023296,Trieu dong
- Bằng ngoại hồi,67,Trieu dong
Tiền gửi không kỳ han,4608362,Trieu dong
- Bằng VND,4329314,Trieu dong
- Bằng ngoại hồi,279048,Trieu dong
Tiền gửi có kỳ han,71988138,Trieu dong
- Bằng VND,71908816,Trieu dong
- Bằng ngoại hồi,79322,Trieu dong
Tiền gửi vốn chuyên dùng,283,Trieu dong
Tiền gửi ký quỹ,279076,Trieu dong
- Bằng VND,277159,Trieu dong
- Bằng ngoại hồi,1917,Trieu dong
Tổng cộng,76875859,Trieu dong
Tiền gửi của TCKT,6132205,Trieu dong
"Công ty CP, TNHH, Hợp danh",3603168,Trieu dong
Doanh nghiệp tư nhân,1190,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",108875,Trieu dong
"Kinh tế cá thể, Kinh tế tập thể",752073,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,27285,Trieu dong
Tiền gửi của cá nhân,70743654,Trieu dong
Tổng cộng,76875859,Trieu dong
"Vốn nhân tài trợ, ủy thác đầu tư, cho vay bằng VND",16658,Trieu dong
"Tổng cộng vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",16658,Trieu dong
