Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi bằng VND,799995,Trieu VND
Lãi phải trả tiền gửi tiết kiệm bằng VND,558472,Trieu VND
Lãi phải trả phát hành giấy tờ có giá bằng VND,267121,Trieu VND
Lãi phải trả từ giao dịch hoán đổi,27055,Trieu VND
Lãi phải trả tiền gửi bằng ngoại tệ,41905,Trieu VND
Lãi phải trả từ giao dịch kỳ hạn,26810,Trieu VND
Lãi phải trả cho tiền vay bằng VND,11022,Trieu VND
Lãi phải trả cho tiền vay bằng ngoại tệ,1721,Trieu VND
"Lãi phải trả cho vốn tài trợ, ủy thác đầu tư bằng VND",1,Trieu VND
Lãi phải trả cho khoản nhận cấp tín dụng khác bằng VND,1921,Trieu VND
Các khoản phải trả nhân viên,51847,Trieu VND
"Quỹ khen thưởng, phúc lợi (i)",36382,Trieu VND
Các khoản chờ thanh toán,461142,Trieu VND
Các khoản phải trả khách hàng và nhà cung cấp,165121,Trieu VND
Thanh toán giữa các tổ chức tín dụng,99751,Trieu VND
Thuế và các khoản phải nộp Nhà nước (Thuyết minh 24),63068,Trieu VND
Tiền thu được từ các khoản nợ đã bán,41113,Trieu VND
Doanh thu chờ phân bổ,6045,Trieu VND
Cổ tức phải trả,724,Trieu VND
"Thừa quỹ, tài sản thừa chờ xử lý",1259,Trieu VND
Các khoản phải trả khác,5854,Trieu VND
