Chi_tieu,Gia_tri,Don_vi
Tiền mặt,10940803,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",29726607,Trieu VND
Tiền gửi và cho vay các TCTD khác,241389033,Trieu VND
Tiền gửi tại các TCTD khác,223981711,Trieu VND
Cho vay các TCTD khác,17407322,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,3077852,Trieu VND
Cho vay khách hàng,1234635168,Trieu VND
Cho vay khách hàng,1264176643,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-29541475,Trieu VND
Chứng khoán đầu tư,177796158,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,176271031,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1586778,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-61651,Trieu VND
"Gớp vốn, đầu tư dài hạn",5551782,Trieu VND
Đầu tư vào công ty con,3840032,Trieu VND
Vốn góp liên doanh,1688788,Trieu VND
Đầu tư dài hạn khác,22962,Trieu VND
Tài sản cố định,9978145,Trieu VND
Tài sản cố định hữu hình,5901915,Trieu VND
Nguyên giá TSCĐ,15879268,Trieu VND
Hao mòn TSCĐ,-9977353,Trieu VND
Tài sản cố định vô hình,4076230,Trieu VND
Nguyên giá TSCĐ,6642707,Trieu VND
Hao mòn TSCĐ,-2566477,Trieu VND
Tài sản Có khác,80144803,Trieu VND
Các khoản phải thu,65208103,Trieu VND
"Các khoản lãi, phí phải thu",12129744,Trieu VND
Tài sản Có khác,2837290,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-30334,Trieu VND
TỔNG TÀI SẢN CÓ,1793240351,Trieu VND
Các khoản nợ Chính phủ và NHNN,104779302,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",104779302,Trieu VND
Tiền gửi và vay các TCTD khác,203706765,Trieu VND
Tiền gửi của các TCTD khác,138777306,Trieu VND
Vay các TCTD khác,64929459,Trieu VND
Tiền gửi của khách hàng,1247162170,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2392201,Trieu VND
Phát hành giấy tờ có giá,91370419,Trieu VND
Các khoản nợ khác,39352882,Trieu VND
"Các khoản lãi, phí phải trả",21180448,Trieu VND
Các khoản phải trả và công nợ khác,18172434,Trieu VND
TỔNG NỘ PHẢI TRẢ,1688763739,Trieu VND
Vốn và các quỹ,104476612,Trieu VND
Vốn của TCTD,57027333,Trieu VND
Vốn điều lệ,48057506,Trieu VND
Thặng dư vốn cổ phần,8969827,Trieu VND
Quỹ của TCTD,15690243,Trieu VND
Lợi nhuận sau thuế chưa phân phối,31759036,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮ'U,1793240351,Trieu VND
