Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",3744100,Trieu dong
Tiền gửi tại NHNN,39654541,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),32937905,Trieu dong
Chứng khoán kinh doanh (*),4107470,Trieu dong
Các công cu tài chính phải sinh và các tài sản tài chính khác,69503,Trieu dong
Cho vay khách hàng (*),461594380,Trieu dong
Chứng khoán đầu tư (*),159981553,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",768763,Trieu dong
Tài sản cố định và bất động sản đầu tư,5309685,Trieu dong
Tài sản Có khác (*),33132634,Trieu dong
Tổng tài sản,741300534,Trieu dong
Các khoản nợ NHNN,31788,Trieu dong
Tiền gửi của và vay từ các TCTD khác,65116779,Trieu dong
Tiền gửi của khách hàng,443605638,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",2002722,Trieu dong
Phát hành giấy tờ có giá,96578125,Trieu dong
Các khoản nợ khác (*),41584075,Trieu dong
Tổng nợ phải trả,648919127,Trieu dong
Mức chênh thanh khoản ròng,92381407,Trieu dong
