Chi_tieu,Gia_tri,Don_vi
1. Chi nộp thuế và các khoản lệ phí,3411,Trieu dong
2. Chi phí cho nhân viên,3681585,Trieu dong
Chi lương và phụ cấp,3318414,Trieu dong
Các khoản chi đóng góp theo lương,208106,Trieu dong
Chi trợ cấp,54906,Trieu dong
Chi khác cho nhân viên,100159,Trieu dong
3. Chi về tài sản,896318,Trieu dong
Trong đó: Chi phí khấu hao tài sản cố định,147083,Trieu dong
4. Chi phí cho hoạt động quản lý công vụ,1967040,Trieu dong
Trong đó: Công tác phí,66148,Trieu dong
Chi về các hoạt động đoàn thể,1028,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",285163,Trieu dong
"6. Chi phí/(hoàn nhập) dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bằng, chi phí dự phòng giảm giá chứng khoán)",456,Trieu dong
