Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,10416402014607,
Các khoản điều chỉnh tăng thu nhập chịu thuế,2161645179564,
Khấu hao tài sản cố định tạm tăng,62157142821,
Trích trước chi phí thuê đất,73876043909,
Chi phí sửa chữa,1241918463,
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ,1355435036,
Dự phòng nợ phải thu khó đòi,2015521409658,
Dự phòng các khoản đầu tư tài chính,2859933746,
Chi phí loại trừ khi tính thuế,4633295931,
Các khoản điều chỉnh giảm thu nhập chịu thuế,-814279144034,
Khấu hao tài sản cố định tạm tăng,-45520821686,
Chi phí thuê đất,-62898447295,
Chi phí sửa chữa,-13079306432,
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại tiền và các khoản phải thu có gốc ngoại tệ,-14638669846,
Dự phòng nợ phải thu khó đòi,-674558212687,
Dự phòng các khoản đầu tư tài chính,-3583686088,
Thu nhập không chịu thuế,-339737250110,
Thu nhập chịu thuế năm hiện hành,11424030800027,
Thu nhập chịu thuế suất thông thường 20%,11424030800027,%
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,2284806160005,
