Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3756142332377,VND
I. Tiền và các khoản tương đương tiền,1328517294738,VND
1. Tiền,39517294738,VND
2. Các khoản tương đương tiền,1289000000000,VND
II. Đầu tư tài chính ngắn hạn,1215085582267,VND
1. Chứng khoán kinh doanh,52085582267,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,1163000000000,VND
III. Các khoản phải thu ngắn hạn,1165478470094,VND
1. Phải thu ngắn hạn của khách hàng,1155681862699,VND
2. Trả trước cho người bán ngắn hạn,810204700,VND
3. Phải thu ngắn hạn khác,8986402695,VND
IV. Tài sản ngắn hạn khác,47060985278,VND
1. Chi phí trả trước ngắn hạn,19539615915,VND
2. Thuế GTGT được khấu trừ,24051688981,VND
3. Thuế và các khoản khác phải thu Nhà nước,3469680382,VND
B. TÀI SẢN DÀI HẠN,13824502009532,VND
I. Tài sản cố định,573779421797,VND
1. Tài sản cố định hữu hình,289304417269,VND
Nguyên giá,883414890729,VND
Giá trị khấu hao lũy kế,-594110473460,VND
2. Tài sản cố định vô hình,284475004528,VND
Nguyên giá,551638859931,VND
Giá trị hao mòn lũy kế,-267163855403,VND
II. Tài sản dở dang dài hạn,269036900092,VND
1. Chi phí xây dựng cơ bản dở dang,269036900092,VND
III. Đầu tư tài chính dài hạn,12967269166029,VND
1. Đầu tư vào công ty con và BVIF,10352286148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,521335637261,VND
4. Dự phòng đầu tư tài chính dài hạn,-44552619952,VND
IV. Tài sản dài hạn khác,14416521614,VND
1. Chi phí trả trước dài hạn,14416521614,VND
TỔNG CỘNG TÀI SẢN,17580644341909,VND
C. NỘ PHẢI TRẢ,278516567515,VND
I. Nợ ngắn hạn,187770414777,VND
1. Phải trả người bán ngắn hạn,8345615845,VND
2. Thuế và các khoản phải nộp Nhà nước,11009271199,VND
3. Phải trả người lao động,69073608709,VND
4. Chi phí phải trả ngắn hạn,2954450437,VND
5. Phải trả ngắn hạn khác,71985034833,VND
"6. Quỹ khen thưởng, phúc lợi",24402433754,VND
II. Nợ dài hạn,90746152738,VND
1. Vay và nợ thuê tài chính dài hạn,90746152738,VND
D. VỐN CHỦ SỞ HỮU,17302127774394,VND
I. Vốn chủ sở hữu,17302127774394,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thặng dư vốn cổ phần,7310458742807,VND
3. Quỹ đầu tư phát triển,1502797419738,VND
4. Lợi nhuận sau thuế chưa phân phối,1065643971849,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,50968015,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1065593003834,VND
TỔNG CỘNG NGUỒN VỐN,17580644341909,VND
