Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,716533804305,VND
Khấu hao tài sản cố định,1318152452706,VND
Các khoản dự phòng,-8481678247,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-1535037700,VND
Lãi từ hoạt động đầu tư,-111927584745,VND
Chỉ phí lãi vay,43301059166,VND
Các khoản điều chỉnh khác,79425415134,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2035468430619,VND
Giảm các khoản phải thu,135339605619,VND
Giảm/(tăng) hàng tồn kho,475406863546,VND
"(Giảm)/tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-702525303443,VND
Giảm chi phí trả trước,20815133774,VND
Tiền lãi vay đã trả,-57259768947,VND
Thuế thu nhập doanh nghiệp đã nộp,-42053571588,VND
Tiền chi khác cho hoạt động kinh doanh,-84561387710,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1780630001870,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-272862033943,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3290000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2990000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",111385557350,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-461476476593,VND
Tiền thu từ đi vay,1722884692677,VND
Tiền trả nợ gốc vay,-2683435949507,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-319485623200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1280036880030,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),39116645247,VND
Tiền và tương đương tiền đầu năm,471173323541,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-294617915,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),509995350873,VND
