Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2468319525049,VND
I. Tiền và các khoản tương đương tiền,319083897459,VND
1. Tiền,307530522954,VND
2. Các khoản tương đương tiền,11553374505,VND
II. Đầu tư tài chính ngắn hạn,279039106073,VND
1. Chứng khoán kinh doanh,264000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,15039106073,VND
III. Các khoản phải thu ngắn hạn,1569780891492,VND
1. Phải thu ngắn hạn của khách hàng,348052027552,VND
2. Trả trước cho người bán ngắn hạn,350008431968,VND
3. Phải thu về cho vay ngắn hạn,783966247124,VND
4. Phải thu ngắn hạn khác,101568086119,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13813901271,VND
IV. Hàng tồn kho,300159954423,VND
1. Hàng tồn kho,300159954423,VND
V. Tài sản ngắn hạn khác,255675602,VND
1. Chi phí trả trước ngắn hạn,2241667,VND
2. Thuế GTGT được khấu trừ,253433935,VND
B. TÀI SẢN DÀI HẠN,2818697882567,VND
I. Các khoản phải thu dài hạn,667765973664,VND
1. Phải thu về cho vay dài hạn,666529200000,VND
2. Phải thu dài hạn khác,1236773664,VND
II. Tài sản cố định,256824903575,VND
1. Tài sản cố định hữu hình,231329403876,VND
- Nguyên giá,266459623443,VND
- Giá trị hao mòn lũy kế,-35130219567,VND
2. Tài sản cố định vô hình,25495499699,VND
- Nguyên giá,25770535270,VND
- Giá trị hao mòn lũy kế,-275035571,VND
III. Bất động sản đầu tư,192265146376,VND
- Nguyên giá,221143992644,VND
- Giá trị hao mòn lũy kế,-28878846268,VND
IV. Tài sản dở dang dài hạn,210408364726,VND
2. Chi phí xây dựng cơ bản dở dang,210408364726,VND
V. Đầu tư tài chính dài hạn,1487881375431,VND
1. Đầu tư vào công ty con,1511390502500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",28900766000,VND
3. Đầu tư góp vốn vào đơn vị khác,2700000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-55109893069,VND
VI. Tài sản dài hạn khác,3552118795,VND
1. Chi phí trả trước dài hạn,3552118795,VND
TỔNG CỘNG TÀI SẢN,5287017407616,VND
C. NỘ PHẢI TRẢ,2232069655038,VND
I. Nợ ngắn hạn,1350574749898,VND
1. Phải trả người bán ngắn hạn,216531011802,VND
2. Người mua trả tiền trước ngắn hạn,88297604987,VND
3. Thuế và các khoản phải nộp Nhà nước,47839245014,VND
4. Phải trả người lao động,810148288,VND
5. Chi phí phải trả ngắn hạn,101091642227,VND
6. Doanh thu chưa thực hiện ngắn hạn,122727273,VND
7. Phải trả ngắn hạn khác,131170641479,VND
8. Vay và nợ thuê tài chính ngắn hạn,765263593636,VND
"9. Quỹ khen thưởng, phúc lợi",-551864808,VND
II. Nợ dài hạn,881494905140,VND
1. Phải trả dài hạn khác,4000000000,VND
2. Vay và nợ thuê tài chính dài hạn,877494905140,VND
D. VỐN CHỦ SỞ HỮU,3054947752578,VND
I. Vốn chủ sở hữu,3054947752578,VND
1. Vốn góp của chủ sở hữu,2850578150000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2850578150000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,147662257291,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,96638747830,VND
- LNST chưa phân phối kỳ này,51023509461,VND
TỔNG CỘNG NGUỒN VỐN,5287017407616,VND
