Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8014575475234,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),8014575475234,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,6942216186963,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1072359288271,VND
5. Doanh thu hoạt động tài chính,496500851095,VND
6. Chỉ phí tài chính,399528058434,VND
- Trong đó: Chỉ phí lãi vay và phát hành trái phiếu,338350744481,VND
7. Chỉ phí bán hàng,3240943407,VND
8. Chỉ phí quản lý doanh nghiệp,264612373620,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),901478763905,VND
10. Thu nhập khác,28235567657,VND
11. Chỉ phí khác,6086254858,VND
12. Lợi nhuận khác (40=31-32),22149312799,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),923628076704,VND
14. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,86670579595,VND
15. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-2695876300,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),839653373409,VND
