Chi_tieu,Gia_tri,Don_vi
Tiền mắt và vàng,963723,Trieu VND
Tiền gửi tại NHNNVN,11299668,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,70243963,Trieu VND
Chứng khoán kinh doanh - gộp,8868966,Trieu VND
Cho vay khách hàng - gộp,209354643,Trieu VND
Chứng khoán đầu tư - gộp,19982913,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",62432,Trieu VND
Tài sản cố định và bất động sản đầu tư,1421040,Trieu VND
Tài sản Có khác - gộp,7165281,Trieu VND
Tổng tài sản (1),329362629,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2064483,Trieu VND
Tiền gửi và vay các TCTD khác,85303651,Trieu VND
Tiền gửi của khách hàng,168320164,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,303574,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,30450200,Trieu VND
Các khoản nợ khác,4252901,Trieu VND
Nợ phải trả (2),290695993,Trieu VND
Mức chênh thanh khoản ròng (3) = (1) - (2),38666636,Trieu VND
