Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng (*),211488,Trieu VND
Tải đánh giá nợ phải trả phúc lợi hưu trí (**),225807,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,70370,Trieu VND
Lỗ tính thuế mang sang,279542,Trieu VND
Tài sản cố định hữu hình,408,Trieu VND
Cấn trừ (*),-536209,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,302220,Trieu VND
Tài sản cố định hữu hình (*),-663481,Trieu VND
Tài sản cố định vô hình,-3039978,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-36154,Trieu VND
Dự phòng và các khoản khác,-15008,Trieu VND
Đầu tư vào công ty liên kết,-346477,Trieu VND
Cấn trừ (*),559427,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-3541671,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-3239451,Trieu VND
