Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2873271991767,VND
Các khoản giảm trừ doanh thu,9479336,VND
Doanh thu thuần về bán hàng và c.cấp dịch vụ,2873262512431,VND
Giá vốn hàng bản,2343579868737,VND
Lợi nhuận gộp bán hàng và c.cấp dịch vụ,529682643694,VND
Doanh thu hoạt động tài chính,263274164446,VND
Chỉ phí tái chính,386793741442,VND
Trong đó: Chi phí lãi vay,363394196877,VND
"Phản lãi hoặc lỗ trong công ty l.doanh, l.két",156825830,VND
Chi phí bán hàng,25851029513,VND
Chi phí quản lý doanh nghiệp,298670523538,VND
Lợi nhuận thuần từ hoạt động kinh doanh,81798339477,VND
Thu nhập khác,2203700583,VND
Chỉ phí khác,45582460085,VND
Lợi nhuận khác,-43378759502,VND
Tổng lợi nhuận kế toán trước thuế,38419579975,VND
Chỉ phí thuế TNDN hiện hành,28448244090,VND
Chỉ phí thuế TNDN hoãn lại,17429936776,VND
Lợi nhuận sau thuế TNDN,-7458600891,VND
Lợi nhuận sau thuế của công ty mẹ,-1308251543,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-6150349348,VND
Lãi cơ bán trên cổ phiếu,-4,VND/co phieu
Lãi suy giảm trên cổ phiếu,-4,VND/co phieu
