Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,74783091086,VND
Chi phí nhân viên quản lý,20595467557,VND
Chi phí đồ dùng văn phòng,366227541,VND
Chi phí khấu hao tài sản cố định,2757277907,VND
"Thuế, phí và lệ phí",185977054,VND
Chi phí dự phòng/Hoàn nhập dự phòng,21615299657,VND
Chi phí dịch vụ mua ngoài,6559269447,VND
Chi phí khác bằng tiền,22703571923,VND
Các khoản chi phí bán hàng phát sinh trong năm,15997189452,VND
Chi phí nhân viên,270170854,VND
Chi phí dịch vụ mua ngoài,366096309,VND
Chi phí khác bằng tiền,15360922289,VND
