Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,6605581936010,VND
Khấu hao tài sản cố định và bất động sản đầu tư,514801559639,VND
Các khoản dự phòng,329374106479,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,4492199435,VND
Lãi từ hoạt động đầu tư,-330771138384,VND
Chi phí lãi vay,64787709845,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,7188266373024,VND
"Tăng, giảm các khoản phải thu",80003832513,VND
"Tăng, giảm hàng tồn kho",-1258270907215,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",516135552056,VND
"Tăng, giảm chi phí trả trước",-21066197693,VND
Tiền lãi vay đã trả,-64435955328,VND
Thuế thu nhập doanh nghiệp đã nộp,-1209088866037,VND
Tiền chi khác cho hoạt động kinh doanh,-270280230233,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4961263601087,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-77483959653,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2494306734,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-11790000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",8365000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",273435614320,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3226554038599,VND
Tiền thu từ đi vay,1059193105000,VND
Tiền trả nợ gốc vay,-1258761624358,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1977035742700,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2176604262058,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-441894699570,VND
Tiền và tương đương tiền đầu năm,2524115312966,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1620439673,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2083841053069,VND
