Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,2765595102208,VND
Tổng doanh thu,2765595102208,VND
Lợi nhuận từ hoạt động kinh doanh của bộ phận,-57029669238,VND
Doanh thu hoạt động tài chính,55311962833,VND
Chi phí tài chính,-250300683361,VND
Thu nhập khác,229990715866,VND
Chi phí khác,-31670280239,VND
Phần lỗ trong công ty liên kết,-2854740575,VND
Chi phí thuế thu nhập doanh nghiệp,-41116164842,VND
Lỗ sau thuế,-98145834080,VND
Tài sản bộ phận,4246668244731,VND
Tổng tài sản,4246668244731,VND
Nợ phải trả bộ phận,2817849423717,VND
Tổng nợ phải trả,2817849423717,VND
