Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11468513,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7599183,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,341849,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng và chứng khoán)",418406,Trieu VND
Thu nhập khác,722064,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",43904,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1968432,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-357689,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,3069432,Trieu VND
Giảm các khoản tiền gửi và cho vay các TCTD khác,1164679,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-13016068,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-111187,Trieu VND
Tăng các khoản cho vay khách hàng,-10103809,Trieu VND
Sử dụng dự phòng,-698532,Trieu VND
Giảm khác về tài sản hoạt động,95419,Trieu VND
Giảm các khoản nợ Chính phủ và NINNNVN,-32890,Trieu VND
Tăng tiền gửi và vay các TCTD khác,10862455,Trieu VND
Tăng tiền gửi của khách hàng,17565478,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-8758440,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,80200,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANII,116737,Trieu VND
Mua sắm tài sản cố định,-177287,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1300,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",10152,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",14911,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-153524,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,1406782,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,1406782,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,1369995,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,28656708,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MÍNH 34),30026703,Trieu VND
