Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13402143534,VND
Trả trước cho người bán ngắn hạn,22801002878,VND
Phải thu về cho vay ngắn hạn,76000000000,VND
Phải thu ngắn hạn khác,211101759718,VND
Hàng tồn kho,910029521890,VND
Tài sản khác,19154382783,VND
Nợ phải trả,286677639559,VND
Thuế thu nhập hoãn lại phải trả,148119490856,VND
Tài sản thuần mua được,817691680388,VND
Lãi từ giao dịch mua rẻ,-87725579836,VND
Lợi ích cổ đông không kiểm soát,-2066100552,VND
Tổng giá phí,727900000000,VND
Khoản tiền thu được,-13402143534,VND
Tiền thuần chi ra,714497856466,VND
