Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh chứng khoán,1498325888988,VND
Doanh thu môi giới chứng khoán cho người đầu tư,291920173984,VND
"Doanh thu hoạt động đầu tư chứng khoán, góp vốn",574793676372,VND
- Cổ tức,161992955481,VND
- Trái tức,20089905836,VND
"- Lãi bán cổ phiếu, trái phiếu",189385245144,VND
- Doanh thu tự doanh từ ủy thác danh mục tại SSIAM,203325569911,VND
Doanh thu đại lý phát hành chứng khoán,12390049452,VND
Doanh thu hoạt động tư vấn tải chính,44704036602,VND
Doanh thu lưu ký chứng khoán cho người đầu tư,7363774946,VND
Doanh thu cho thuê sử dụng tài sản,721318867,VND
Doanh thu khác,566432858765,VND
- Thu lãi tiền gửi,226967765663,VND
- Doanh thu phí dịch vụ ứng trước tiền bán chứng khoán,9334924031,VND
- Doanh thu nghiệp vụ giao dịch ký quỹ,289056470123,VND
- Doanh thu phí quản lý tài khoản nhà đầu tư,30782851130,VND
- Doanh thu khác,10290847818,VND
Các khoản giảm trừ doanh thu,1023661971,VND
Doanh thu thuần,1497302227017,VND
