Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",39150456,Trieu dong
Hoạt động kinh doanh bất động sản,28695485,Trieu dong
"Công nghiệp chế biến, chế tạo",16622315,Trieu dong
Xây dựng,6147052,Trieu dong
Hoạt động làm thuê các công việctrong các hộ gia đình. Sản xuất sảnphẩm vật chất và dịch vụ tư tiêu dùngcủa hộ gia đình,4918686,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",3936161,Trieu dong
"Sản xuất và phân phối điện, khí đốt,nước nóng, hơi nước và điều hòakhông khí",2652756,Trieu dong
Vận tải kho bãi,2534309,Trieu dong
"Hoạt động tài chính, ngân hàng vàbảo hiểm",1675324,Trieu dong
Dịch vụ lưu trú và ăn uống,1301447,Trieu dong
Thông tin và truyền thông,1105090,Trieu dong
Khai khoáng,641611,Trieu dong
"Cung cấp nước; hoạt động quản lý vàxử lý rác thải, nước thải",269122,Trieu dong
"Hoạt động chuyên môn, khoa học vàcông nghệ",231506,Trieu dong
Y tế và hoạt động trợ giúp xã hội,183749,Trieu dong
Giáo dục và đào tạo,63036,Trieu dong
Hoạt động hành chính và dịch vụ hỗtroy,99026,Trieu dong
"Nghệ thuật, vui chơi và giải trí",57151,Trieu dong
Hoạt động dịch vụ khác,4390348,Trieu dong
