Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,1091952,Trieu dong
Mua trong năm,125701,Trieu dong
"Thanh lý, nhượng bán",-19407,Trieu dong
Giảm do bán công ty con,-4327,Trieu dong
Tại ngày 31 tháng 12 năm 2025,1193919,Trieu dong
Tại ngày 1 tháng 1 năm 2025,-603487,Trieu dong
Khấu hao trong năm,-98860,Trieu dong
"Thanh lý, nhượng bán",17809,Trieu dong
Giảm do bán công ty con,3083,Trieu dong
Tại ngày 31 tháng 12 năm 2025,-681455,Trieu dong
Tại ngày 1 tháng 1 năm 2025,488465,Trieu dong
Tại ngày 31 tháng 12 năm 2025,512464,Trieu dong
