Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,57323089,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự,-37108172,Trieu VND
Thu nhập lãi thuần,20214917,Trieu VND
Thu nhập từ hoạt động dịch vụ,3427918,Trieu VND
Chỉ phí hoạt động dịch vụ,-222280,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3205638,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,258188,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,42505,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,511018,Trieu VND
Thu nhập từ hoạt động khác,4970679,Trieu VND
Chỉ phí hoạt động khác,-159768,Trieu VND
Lãi thuần từ hoạt động khác,4810911,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",-25690,Trieu VND
Chỉ phí hoạt động,-6421520,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,22595967,Trieu VND
Chỉ phí dự phòng rủi ro tin dụng,-7575386,Trieu VND
Tổng lợi nhuận trước thuế,15020581,Trieu VND
Chỉ phí thuế TNDN hiện hành,-3056186,Trieu VND
(Chỉ phí)/Thu nhập thuế TNDN hoãn lại,-4100,Trieu VND
Chỉ phí thuế TNDN,-3060286,Trieu VND
Lợi nhuận sau thuế TNDN,11960295,Trieu VND
Lợi nhuận thuần của chủ sở hữu,11960295,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),2604,VND/co phieu
