Chi_tieu,Gia_tri,Don_vi
"Angkor Dairy Products Co., Ltd.",782150232689,VND
Driftwood Dairy Holdings Corporation,30084247739,VND
Công ty Cổ phần Giống Bò sữa Mộc Châu,29286647508,VND
Thanh Hóa,3696630840,VND
Công ty TNHH Một Thành Viên Bò Sửa Việt Nam,2488240550,VND
Công Ty TNHH Chăn Nuôi Việt Nhật,1125611130,VND
Tổng Công ty Chăn nuôi Việt Nam – Công ty Cổ phần,7600000,VND
Tổng doanh thu với các công ty con,848839210456,VND
"Del Monte - Vinamilk Dairy Philippines, Inc.",49872454133,VND
Công ty Cổ phần APIS,21913383080,VND
Công ty Cổ phần Chế Biến Dừa Á Châu,299107953,VND
