Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,134000000000,VND
Công ty TNHH MTV Lâm nghiệp Lộc Bình,77507468638,VND
Công ty TNHH MTV Lâm nghiệp Đình Lập,64481409394,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,39712243428,VND
Công ty TNHH MTV Lâm nghiệp Ba tơ (*),60000000000,VND
Công ty Cổ phần Cẩm Hà,28877625852,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,13268664453,VND
Công ty Cổ phần Vinafor Đà Nẵng,1877543873,VND
Công ty TNHH MTV Hợp tác lao động và Dịch vụ Vinafor,7508948018,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,VND
Công ty Cổ phần Long Bình,6096584122,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Tây Nguyên,5125155489,VND
Công ty TNHH MTV Chế biến gỗ và đảm gỗ Dung Quát,4627945602,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,VND
Công ty Cổ phần Vinafor Vinh,1321842024,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,517537629,VND
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,VND
