Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,33491,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-17779,Trieu dong
Thu nhập từ hoạt động dịch vụ,7423,Trieu dong
Chi phí hoạt động dịch vụ,-5938,Trieu dong
Thu nhập từ hoạt động kinh doanh ngoại hối,155,Trieu dong
Chi phí từ hoạt động kinh doanh ngoại hối,-770,Trieu dong
Thu nhập từ cổ tức,65249,Trieu dong
Thu nhập từ hoạt động khác,35235,Trieu dong
Chi phí hoạt động khác,-61487,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,146,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-3981,Trieu dong
Thù lao sau thuế của Hội đồngQuản trị và Ban Kiểm soát,-24600,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-61799,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,12607,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-3840,Trieu dong
Thu nhập từ hoạt động kinh doanh ngoại hối,3269,Trieu dong
Chi phí từ hoạt động kinh doanh ngoại hối,-20345,Trieu dong
Các bên liên quan đến cổ đông lớn,2841,Trieu dong
Các bên liên quan đến cổ đông lớn,-2081,Trieu dong
Các công ty con,1492588,Trieu dong
Các công ty con,985523,Trieu dong
Các công ty con,-2021795,Trieu dong
Các công ty con,260058,Trieu dong
Các công ty con,-8006,Trieu dong
Các thành viên của Ban lãnh đạo,399422,Trieu dong
Các thành viên của Ban lãnh đạo,-113321,Trieu dong
Phải thu khác,238086,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,3751,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,-79290,Trieu dong
Các bên liên quan đến cổ đông lớn,-88532,Trieu dong
