Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,1371094,Trieu VND
- Các khoản phải thu nội bộ,335476,Trieu VND
- Các khoản phải thu bên ngoài,1035618,Trieu VND
Phải thu từ hoạt động tài trợ thương mại,32563,Trieu VND
Phải thu hoa hồng bảo hiểm,117359,Trieu VND
Tạm ứng chi phí xử lý tài sản bảo đảm,9011,Trieu VND
Phải thu từ Ngân sách nhà nước,35788,Trieu VND
Các khoản phải thu khác từ bên ngoài,837896,Trieu VND
Chi phí xây dựng cơ bản dở dang,3001,Trieu VND
"Các khoản lãi, phí phải thu (a)",2572270,Trieu VND
Tài sản Có khác (b),991575,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bằng khác (*),-244,Trieu VND
