Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,12308295,Trieu dong
Thu từ dịch vụ thanh toán,1191697,Trieu dong
Thu từ dịch vụ ngân quỹ,11969,Trieu dong
Thu từ dịch vụ tư vấn,482373,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,8386405,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,24303,Trieu dong
"Thu từ xử lý nợ, thẩm định giá và khai thác tài sản",491655,Trieu dong
Thu từ hoạt động môi giới chứng khoán,931582,Trieu dong
Thu phí khác,788311,Trieu dong
Chi phí hoạt động dịch vụ,-7940917,Trieu dong
Chi về dịch vụ thanh toán,-77684,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-13221,Trieu dong
Chi về dịch vụ tư vấn,-3002,Trieu dong
Chi phí hoa hồng môi giới,-2088508,Trieu dong
Chi về hoạt động ngân quỹ,-13259,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-4440746,Trieu dong
"Chi về xử lý nợ, thẩm định giá và khai thác tài sản",-335609,Trieu dong
Chi về hoạt động môi giới chứng khoán,-157104,Trieu dong
Chi khác,-811784,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4367378,Trieu dong
