Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2019,8301505,Trieu VND
Tăng vốn từ phát hành cổ phiếu,1681000,Trieu VND
Lợi nhuận trong năm,1098452,Trieu VND
Trích quỹ khen thưởng phúc lợi,-18430,Trieu VND
Sử dụng quỹ trong năm,-138000,Trieu VND
Biến động khác,1315,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2019,10925842,Trieu VND
Tăng vốn từ phát hành cổ phiếu,1406782,Trieu VND
Lợi nhuận trong năm,1360465,Trieu VND
Trích quỹ khen thưởng phúc lợi,-22301,Trieu VND
Biến động khác,-410,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2020,13670378,Trieu VND
