Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",170837,Trieu VND
II. Tiền gửi tại Ngân hàng Nhà nước,560297,Trieu VND
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD",5739507,Trieu VND
"1. Tiền, vàng gửi tại các TCTD khác",5339507,Trieu VND
2. Cho vay các TCTD khác,400000,Trieu VND
V. Công cụ tài chính phải sinh và các tài sản tài chính khác,6585,Trieu VND
VI. Cho vay khách hàng,15330785,Trieu VND
1. Cho vay khách hàng,15447550,Trieu VND
2. Dự phòng rủi ro cho vay khách hàng,-116765,Trieu VND
VIII. Chứng khoán đầu tư,522403,Trieu VND
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,752229,Trieu VND
3. Dự phòng rủi ro chứng khoán đầu tư,-229826,Trieu VND
"IX. Góp vốn, đầu tư dài hạn",98724,Trieu VND
4. Đầu tư dài hạn khác,125655,Trieu VND
5. Dự phòng giám giá đầu tư dài hạn,-26931,Trieu VND
X. Tài sản cố định,1153894,Trieu VND
1. Tài sản cố định hữu hình,731348,Trieu VND
a. Nguyên giá tài sản cố định,1232372,Trieu VND
b. Hao mòn tài sản cố định,-501024,Trieu VND
3. Tài sản cố định vô hình,422546,Trieu VND
a. Nguyên giá tài sản cố định,511841,Trieu VND
b. Hao mòn tài sản cố định,-89295,Trieu VND
XII. Tài sản có khác,359756,Trieu VND
1. Các khoản phải thu,110650,Trieu VND
"2. Các khoản lãi, phí phải thu",193723,Trieu VND
4. Tài sản có khác,55383,Trieu VND
TỔNG TÀI SẢN CÓ,23942788,Trieu VND
II. Tiền gửi và vay các TCTD khác,1653979,Trieu VND
1. Tiền gửi của các TCTD khác,1651469,Trieu VND
2. Vay các TCTD khác,2510,Trieu VND
III. Tiền gửi của khách hàng,18223634,Trieu VND
VII. Các khoản nợ khác,443866,Trieu VND
"1. Các khoản lãi, phí phải trả",342454,Trieu VND
3. Các khoản phải trả và công nợ khác,101412,Trieu VND
Tổng nợ phải trả,20321479,Trieu VND
VIII. Vốn và các quỹ,3621309,Trieu VND
1. Vốn của TCTD,3080716,Trieu VND
a. Vốn điều lệ,3080000,Trieu VND
c. Thặng dư vốn cổ phần,716,Trieu VND
2. Quỹ của TCTD,309186,Trieu VND
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,231407,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,23942788,Trieu VND
