Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",2665,Trieu VND
Chi phí cho nhân viên,3180642,Trieu VND
Chi lương và phụ cấp,2913705,Trieu VND
Các khoản chi đóng góp theo lương,143227,Trieu VND
Chi trợ cấp,47544,Trieu VND
Chi khác,76166,Trieu VND
Chi về tài sản,1053356,Trieu VND
Khấu hao tài sản cố định,264517,Trieu VND
Chi thuê tài sản,602585,Trieu VND
Chi cho hoạt động quản lý công vụ,673421,Trieu VND
Chi công tác phí,5091,Trieu VND
Chi phí dự phòng rủi ro khác,11596,Trieu VND
Chi phí dự phòng nợ phải thu khó đòi (Thuyết minh 18),11596,Trieu VND
Chi phí bảo hiểm tiền gửi của khách hàng,176046,Trieu VND
Chi phí hoạt động khác,946711,Trieu VND
