Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,468704533368,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,468704533368,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-278391645833,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,190312887535,VND
6. Doanh thu hoạt động tài chính,247308280435,VND
8. Chi phí bán hàng,-50584611625,VND
9. Chi phí quản lý doanh nghiệp,-84148194421,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,66779266833,VND
11. Thu nhập khác,1448113437,VND
12. Chi phí khác,-19716910431,VND
13. Lỗ khác,-18268796994,VND
14. Tổng lợi nhuận kế toán trước thuế,48510469839,VND
15. Chi phí thuế TNDN hiện hành,-8487365999,VND
16. Thu nhập thuế TNDN hoãn lại,832240999,VND
17. Lợi nhuận sau thuế TNDN,40855344839,VND
