Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Phát điện 2 – Công ty TNHH Một Thành viên,96585339,VND
Ban Quản lý Dự án Nhiệt điện 1,1038733360,VND
Công ty TNHH MTV Thí nghiệm điện Miền Bắc,230569510,VND
Công ty Cổ phần Thủy điện A Vương,2838845923,VND
Tập đoàn Công nghiệp Than Khoáng sản Việt Nam,330805276778,VND
Công ty Cổ phần Dịch vụ Sửa chữa Nhiệt điện Miền Bắc,46498792739,VND
Công ty CP Vật tư & Thiết bị Công nghiệp,10840536685,VND
Viện nghiên cứu Cơ khí,18043100075,VND
Công ty Cổ phần Việt Long,8613927957,VND
Các nhà cung cấp khác,87108132945,VND
