Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1553973334303,VND
Khấu hao tài sản cố định (bao gồm phân bổ lợi thể thương mại)(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệcó gốc ngoại tệ,465912393492,VND
Khấu hao tài sản cố định (bao gồm phân bổ lợi thể thương mại)(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệcó gốc ngoại tệ,-67115168,VND
Lãi từ hoạt động đầu tư,-33286386643,VND
Chi phí lãi vay,309819328258,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2296351554242,VND
Giảm/(tăng) các khoản phải thu,18405304553,VND
Tăng hàng tồn kho,-220652940630,VND
Tăng các khoản phải trả,514022112806,VND
(Tăng)/giảm chi phí trả trước,-34187920096,VND
Tiền lãi vay đã trả,-315604877601,VND
Thuế thu nhập doanh nghiệp đã nộp,-51694781184,VND
Tiền chi khác cho hoạt động kinh doanh,-37571936385,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2169066515705,VND
"Tiền chi để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khác",-568607193180,VND
"Tiền thu do thanh lý, nhượng bánTSCĐ",6252548481,VND
Tiền chi đầu tư vào khoản tiền gửi có kỳ hạn,-116978505774,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,64419823411,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",30817585483,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-584095741579,VND
Tiền thu từ đi vay,6356454650121,VND
Tiền chi trả nợ gốc vay,-7547957512382,VND
Tiền chi trả nợ gốc thuê tài chính,-123521916077,VND
Cổ tức đã trả cho chủ sở hữu,-202695780500,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1517720558838,VND
Lưu chuyển tiền thuần trong năm,67250215288,VND
Tiền đầu năm,165286575787,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,67115168,VND
Tiền cuối năm,232603906243,VND
